Year,Median Age
1950,30.0
1951,30.0
1952,30.0
1953,30.0
1954,30.0
1955,30.0
1956,30.0
1957,29.0
1958,29.0
1959,29.0
1960,29.0
1961,29.0
1962,28.0
1963,28.0
1964,28.0
1965,28.0
1966,27.0
1967,27.0
1968,27.0
1969,27.0
1970,27.0
1971,27.0
1972,28.0
1973,28.0
1974,28.0
1975,28.0
1976,28.0
1977,29.0
1978,29.0
1979,29.0
1980,30.0
1981,30.0
1982,30.0
1983,30.0
1984,31.0
1985,31.0
1986,31.0
1987,31.0
1988,32.0
1989,32.0
1990,32.0
1991,33.0
1992,33.0
1993,33.0
1994,33.0
1995,34.0
1996,34.0
1997,34.0
1998,34.0
1999,35.0
2000,35.0
2001,35.0
2002,35.0
2003,35.0
2004,36.0
2005,36.0
2006,36.0
2007,36.0
2008,36.0
2009,37.0
2010,37.0
2011,37.0
2012,37.0
2013,37.0
2014,37.0
2015,37.0
2016,37.0
2017,38.0
2018,38.0
2019,38.0
2020,38.0
